timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,betparx,betPARX,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Los Angeles Lakers,1.92,1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,betparx,betPARX,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,New Orleans Pelicans,1.89,-1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,lowvig,LowVig.ag,2024-04-16T15:55:20Z,2024-04-16T15:55:20Z,Los Angeles Lakers,1.96,1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,lowvig,LowVig.ag,2024-04-16T15:55:20Z,2024-04-16T15:55:20Z,New Orleans Pelicans,1.93,-1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,betonlineag,BetOnline.ag,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Los Angeles Lakers,1.93,1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,betonlineag,BetOnline.ag,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,New Orleans Pelicans,1.89,-1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,fliff,Fliff,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Los Angeles Lakers,1.95,1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,fliff,Fliff,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,New Orleans Pelicans,1.8,-1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,pointsbetus,PointsBet (US),2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Los Angeles Lakers,1.91,1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,pointsbetus,PointsBet (US),2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,New Orleans Pelicans,1.91,-1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,bovada,Bovada,2024-04-16T15:54:49Z,2024-04-16T15:54:49Z,Los Angeles Lakers,1.91,1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,bovada,Bovada,2024-04-16T15:54:49Z,2024-04-16T15:54:49Z,New Orleans Pelicans,1.91,-1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,espnbet,ESPN BET,2024-04-16T15:53:35Z,2024-04-16T15:53:35Z,Los Angeles Lakers,1.91,1.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,espnbet,ESPN BET,2024-04-16T15:53:35Z,2024-04-16T15:53:35Z,New Orleans Pelicans,1.91,-1.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,tipico_us,Tipico,2024-04-16T15:53:56Z,2024-04-16T15:53:56Z,Los Angeles Lakers,1.91,1.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,tipico_us,Tipico,2024-04-16T15:53:56Z,2024-04-16T15:53:56Z,New Orleans Pelicans,1.91,-1.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,sisportsbook,SI Sportsbook,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Los Angeles Lakers,1.85,1.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,sisportsbook,SI Sportsbook,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,New Orleans Pelicans,1.91,-1.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,mybookieag,MyBookie.ag,2024-04-16T15:55:19Z,2024-04-16T15:55:19Z,Los Angeles Lakers,1.91,1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,mybookieag,MyBookie.ag,2024-04-16T15:55:19Z,2024-04-16T15:55:19Z,New Orleans Pelicans,1.91,-1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,windcreek,Wind Creek,2024-04-16T15:54:30Z,2024-04-16T15:54:30Z,Los Angeles Lakers,1.91,1.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,windcreek,Wind Creek,2024-04-16T15:54:30Z,2024-04-16T15:54:30Z,New Orleans Pelicans,1.91,-1.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,betmgm,BetMGM,2024-04-16T15:53:56Z,2024-04-16T15:53:56Z,Los Angeles Lakers,1.87,1.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,betmgm,BetMGM,2024-04-16T15:53:56Z,2024-04-16T15:53:56Z,New Orleans Pelicans,1.95,-1.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,superbook,SuperBook,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Los Angeles Lakers,1.91,1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,superbook,SuperBook,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,New Orleans Pelicans,1.91,-1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,hardrockbet,Hard Rock Bet,2024-04-16T15:53:35Z,2024-04-16T15:53:35Z,Los Angeles Lakers,1.95,-1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,hardrockbet,Hard Rock Bet,2024-04-16T15:53:35Z,2024-04-16T15:53:35Z,New Orleans Pelicans,1.87,1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,wynnbet,WynnBET,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Los Angeles Lakers,1.91,1.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,wynnbet,WynnBET,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,New Orleans Pelicans,1.91,-1.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,betus,BetUS,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Los Angeles Lakers,1.91,1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,298f43b988d512301f1283f58465be55,2024-04-16T23:40:00Z,New Orleans Pelicans,Los Angeles Lakers,betus,BetUS,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,New Orleans Pelicans,1.91,-1.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,betrivers,BetRivers,2024-04-16T15:53:35Z,2024-04-16T15:53:35Z,Golden State Warriors,1.92,-2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,betrivers,BetRivers,2024-04-16T15:53:35Z,2024-04-16T15:53:35Z,Sacramento Kings,1.89,2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,unibet_us,Unibet,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Golden State Warriors,1.92,-2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,unibet_us,Unibet,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Sacramento Kings,1.89,2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,betparx,betPARX,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Golden State Warriors,1.92,-2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,betparx,betPARX,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Sacramento Kings,1.89,2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,williamhill_us,Caesars,2024-04-16T15:52:57Z,2024-04-16T15:52:57Z,Golden State Warriors,1.91,-2.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,williamhill_us,Caesars,2024-04-16T15:52:57Z,2024-04-16T15:52:57Z,Sacramento Kings,1.91,2.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,fanduel,FanDuel,2024-04-16T15:53:57Z,2024-04-16T15:53:57Z,Golden State Warriors,1.89,-2.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,fanduel,FanDuel,2024-04-16T15:53:57Z,2024-04-16T15:53:57Z,Sacramento Kings,1.93,2.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,pointsbetus,PointsBet (US),2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Golden State Warriors,1.91,-2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,pointsbetus,PointsBet (US),2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Sacramento Kings,1.91,2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,fliff,Fliff,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Golden State Warriors,1.87,-2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,fliff,Fliff,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Sacramento Kings,1.87,2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,lowvig,LowVig.ag,2024-04-16T15:55:20Z,2024-04-16T15:55:20Z,Golden State Warriors,1.92,-2.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,lowvig,LowVig.ag,2024-04-16T15:55:20Z,2024-04-16T15:55:20Z,Sacramento Kings,1.97,2.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,betonlineag,BetOnline.ag,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Golden State Warriors,1.88,-2.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,betonlineag,BetOnline.ag,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Sacramento Kings,1.93,2.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,espnbet,ESPN BET,2024-04-16T15:53:35Z,2024-04-16T15:53:35Z,Golden State Warriors,1.91,-2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,espnbet,ESPN BET,2024-04-16T15:53:35Z,2024-04-16T15:53:35Z,Sacramento Kings,1.91,2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,tipico_us,Tipico,2024-04-16T15:53:56Z,2024-04-16T15:53:56Z,Golden State Warriors,1.91,-2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,tipico_us,Tipico,2024-04-16T15:53:56Z,2024-04-16T15:53:56Z,Sacramento Kings,1.91,2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,superbook,SuperBook,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Golden State Warriors,1.91,-2.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,superbook,SuperBook,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Sacramento Kings,1.91,2.0,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,sisportsbook,SI Sportsbook,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Golden State Warriors,1.91,-2.5,2024-04-16
2024-04-16T15:55:39Z,2024-04-16T15:50:39Z,2024-04-16T16:00:39Z,2024-04-16T09:00:00-07:00,2024-04-16T16:00:00Z,c0b61bf137d5bf5aafe6ade79b6800a1,2024-04-17T02:00:00Z,Sacramento Kings,Golden State Warriors,sisportsbook,SI Sportsbook,2024-04-16T15:54:48Z,2024-04-16T15:54:48Z,Sacramento Kings,1.85,2.5,2024-04-16
