timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,unibet_us,Unibet,2023-04-11T15:53:04Z,2023-04-11T15:53:04Z,Atlanta Hawks,1.88,5.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,unibet_us,Unibet,2023-04-11T15:53:04Z,2023-04-11T15:53:04Z,Miami Heat,1.93,-5.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,betparx,betPARX,2023-04-11T15:50:56Z,2023-04-11T15:50:56Z,Atlanta Hawks,1.88,5.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,betparx,betPARX,2023-04-11T15:50:56Z,2023-04-11T15:50:56Z,Miami Heat,1.93,-5.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,betmgm,BetMGM,2023-04-11T15:54:38Z,2023-04-11T15:54:38Z,Atlanta Hawks,1.87,5.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,betmgm,BetMGM,2023-04-11T15:54:38Z,2023-04-11T15:54:38Z,Miami Heat,1.95,-5.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,tipico_us,Tipico,2023-04-11T15:53:59Z,2023-04-11T15:53:59Z,Atlanta Hawks,1.83,5.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,tipico_us,Tipico,2023-04-11T15:53:59Z,2023-04-11T15:53:59Z,Miami Heat,2.0,-5.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,pointsbetus,PointsBet (US),2023-04-11T15:50:54Z,2023-04-11T15:50:54Z,Atlanta Hawks,1.91,5.0,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,pointsbetus,PointsBet (US),2023-04-11T15:50:54Z,2023-04-11T15:50:54Z,Miami Heat,1.91,-5.0,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,superbook,SuperBook,2023-04-11T15:50:57Z,2023-04-11T15:50:57Z,Atlanta Hawks,1.91,5.0,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,superbook,SuperBook,2023-04-11T15:50:57Z,2023-04-11T15:50:57Z,Miami Heat,1.91,-5.0,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,circasports,Circa Sports,2023-04-11T15:53:03Z,2023-04-11T15:53:03Z,Atlanta Hawks,1.87,5.0,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,circasports,Circa Sports,2023-04-11T15:53:03Z,2023-04-11T15:53:03Z,Miami Heat,1.94,-5.0,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,ballybet,Bally Bet,2023-04-11T15:53:59Z,2023-04-11T15:53:59Z,Atlanta Hawks,1.91,5.0,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,ballybet,Bally Bet,2023-04-11T15:53:59Z,2023-04-11T15:53:59Z,Miami Heat,1.91,-5.0,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,betus,BetUS,2023-04-11T15:53:03Z,2023-04-11T15:53:03Z,Atlanta Hawks,1.91,5.0,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,f50c828f0a5d5eb0935129c3b723f6d7,2023-04-11T23:30:00Z,Miami Heat,Atlanta Hawks,betus,BetUS,2023-04-11T15:53:03Z,2023-04-11T15:53:03Z,Miami Heat,1.91,-5.0,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,draftkings,DraftKings,2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Los Angeles Lakers,1.91,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,draftkings,DraftKings,2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Minnesota Timberwolves,1.91,8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,fanduel,FanDuel,2023-04-11T15:53:03Z,2023-04-11T15:53:03Z,Los Angeles Lakers,1.91,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,fanduel,FanDuel,2023-04-11T15:53:03Z,2023-04-11T15:53:03Z,Minnesota Timberwolves,1.91,8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,foxbet,FOX Bet,2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Los Angeles Lakers,1.91,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,foxbet,FOX Bet,2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Minnesota Timberwolves,1.91,8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,pointsbetus,PointsBet (US),2023-04-11T15:50:54Z,2023-04-11T15:50:54Z,Los Angeles Lakers,1.91,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,pointsbetus,PointsBet (US),2023-04-11T15:50:54Z,2023-04-11T15:50:54Z,Minnesota Timberwolves,1.91,8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,ballybet,Bally Bet,2023-04-11T15:53:59Z,2023-04-11T15:53:59Z,Los Angeles Lakers,1.91,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,ballybet,Bally Bet,2023-04-11T15:53:59Z,2023-04-11T15:53:59Z,Minnesota Timberwolves,1.91,8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,betonlineag,BetOnline.ag,2023-04-11T15:54:37Z,2023-04-11T15:54:37Z,Los Angeles Lakers,1.92,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,betonlineag,BetOnline.ag,2023-04-11T15:54:37Z,2023-04-11T15:54:37Z,Minnesota Timberwolves,1.89,8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,lowvig,LowVig.ag,2023-04-11T15:50:58Z,2023-04-11T15:50:58Z,Los Angeles Lakers,1.97,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,lowvig,LowVig.ag,2023-04-11T15:50:58Z,2023-04-11T15:50:58Z,Minnesota Timberwolves,1.94,8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,williamhill_us,William Hill (US),2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Los Angeles Lakers,1.91,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,williamhill_us,William Hill (US),2023-04-11T15:50:55Z,2023-04-11T15:50:55Z,Minnesota Timberwolves,1.91,8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,bovada,Bovada,2023-04-11T15:50:56Z,2023-04-11T15:50:56Z,Los Angeles Lakers,1.91,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,bovada,Bovada,2023-04-11T15:50:56Z,2023-04-11T15:50:56Z,Minnesota Timberwolves,1.91,8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,superbook,SuperBook,2023-04-11T15:50:57Z,2023-04-11T15:50:57Z,Los Angeles Lakers,1.91,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,superbook,SuperBook,2023-04-11T15:50:57Z,2023-04-11T15:50:57Z,Minnesota Timberwolves,1.91,8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,wynnbet,WynnBET,2023-04-11T15:50:56Z,2023-04-11T15:50:56Z,Los Angeles Lakers,1.91,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,wynnbet,WynnBET,2023-04-11T15:50:56Z,2023-04-11T15:50:56Z,Minnesota Timberwolves,1.91,8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,betmgm,BetMGM,2023-04-11T15:54:38Z,2023-04-11T15:54:38Z,Los Angeles Lakers,1.91,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,betmgm,BetMGM,2023-04-11T15:54:38Z,2023-04-11T15:54:38Z,Minnesota Timberwolves,1.91,8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,circasports,Circa Sports,2023-04-11T15:53:03Z,2023-04-11T15:53:03Z,Los Angeles Lakers,1.88,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,circasports,Circa Sports,2023-04-11T15:53:03Z,2023-04-11T15:53:03Z,Minnesota Timberwolves,1.93,8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,tipico_us,Tipico,2023-04-11T15:53:59Z,2023-04-11T15:53:59Z,Los Angeles Lakers,1.87,-8.5,2023-04-11
2023-04-11T15:55:39Z,2023-04-11T15:50:39Z,2023-04-11T16:00:39Z,2023-04-11T09:00:00-07:00,2023-04-11T16:00:00Z,9519c1bee9be3234edd840fd2ee82b54,2023-04-12T02:00:00Z,Los Angeles Lakers,Minnesota Timberwolves,tipico_us,Tipico,2023-04-11T15:53:59Z,2023-04-11T15:53:59Z,Minnesota Timberwolves,1.95,8.5,2023-04-11
