timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,unibet,Unibet,2021-05-18T15:43:57Z,2021-05-18T15:43:57Z,Charlotte Hornets,1.88,3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,unibet,Unibet,2021-05-18T15:43:57Z,2021-05-18T15:43:57Z,Indiana Pacers,1.94,-3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,williamhill_us,William Hill (US),2021-05-18T15:49:29Z,2021-05-18T15:49:29Z,Charlotte Hornets,1.91,3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,williamhill_us,William Hill (US),2021-05-18T15:49:29Z,2021-05-18T15:49:29Z,Indiana Pacers,1.91,-3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,betonlineag,BetOnline.ag,2021-05-18T15:46:11Z,2021-05-18T15:46:11Z,Charlotte Hornets,1.95,3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,betonlineag,BetOnline.ag,2021-05-18T15:46:11Z,2021-05-18T15:46:11Z,Indiana Pacers,1.87,-3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,pointsbetus,PointsBet (US),2021-05-18T15:46:46Z,2021-05-18T15:46:46Z,Charlotte Hornets,1.91,3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,pointsbetus,PointsBet (US),2021-05-18T15:46:46Z,2021-05-18T15:46:46Z,Indiana Pacers,1.91,-3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,betmgm,BetMGM,2021-05-18T15:43:55Z,2021-05-18T15:43:55Z,Charlotte Hornets,1.91,3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,betmgm,BetMGM,2021-05-18T15:43:55Z,2021-05-18T15:43:55Z,Indiana Pacers,1.91,-3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,foxbet,FOX Bet,2021-05-18T15:50:10Z,2021-05-18T15:50:10Z,Charlotte Hornets,1.91,3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,foxbet,FOX Bet,2021-05-18T15:50:10Z,2021-05-18T15:50:10Z,Indiana Pacers,1.91,-3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,bovada,Bovada,2021-05-18T15:48:48Z,2021-05-18T15:48:48Z,Charlotte Hornets,1.91,3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,bovada,Bovada,2021-05-18T15:48:48Z,2021-05-18T15:48:48Z,Indiana Pacers,1.91,-3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,mybookieag,MyBookie.ag,2021-05-18T15:45:57Z,2021-05-18T15:45:57Z,Charlotte Hornets,1.91,3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,mybookieag,MyBookie.ag,2021-05-18T15:45:57Z,2021-05-18T15:45:57Z,Indiana Pacers,1.91,-3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,intertops,Intertops,2021-05-18T15:49:52Z,2021-05-18T15:49:52Z,Charlotte Hornets,1.91,3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,intertops,Intertops,2021-05-18T15:49:52Z,2021-05-18T15:49:52Z,Indiana Pacers,1.91,-3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,caesars,Caesars,2021-05-18T15:50:07Z,2021-05-18T15:50:07Z,Charlotte Hornets,1.91,3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,caesars,Caesars,2021-05-18T15:50:07Z,2021-05-18T15:50:07Z,Indiana Pacers,1.91,-3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,gtbets,GTbets,2021-05-18T15:45:10Z,2021-05-18T15:45:10Z,Charlotte Hornets,1.92,3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,b38f5e2861e356158eebaf12329b775a,2021-05-18T22:40:00Z,Indiana Pacers,Charlotte Hornets,gtbets,GTbets,2021-05-18T15:45:10Z,2021-05-18T15:45:10Z,Indiana Pacers,1.92,-3.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,sugarhouse,SugarHouse,2021-05-18T15:48:18Z,2021-05-18T15:48:18Z,Boston Celtics,1.88,-2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,sugarhouse,SugarHouse,2021-05-18T15:48:18Z,2021-05-18T15:48:18Z,Washington Wizards,1.93,2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,betrivers,BetRivers,2021-05-18T15:47:57Z,2021-05-18T15:47:57Z,Boston Celtics,1.88,-2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,betrivers,BetRivers,2021-05-18T15:47:57Z,2021-05-18T15:47:57Z,Washington Wizards,1.93,2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,barstool,Barstool Sportsbook,2021-05-18T15:48:52Z,2021-05-18T15:48:52Z,Boston Celtics,1.88,-2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,barstool,Barstool Sportsbook,2021-05-18T15:48:52Z,2021-05-18T15:48:52Z,Washington Wizards,1.93,2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,draftkings,DraftKings,2021-05-18T15:49:28Z,2021-05-18T15:49:28Z,Boston Celtics,1.88,-2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,draftkings,DraftKings,2021-05-18T15:49:28Z,2021-05-18T15:49:28Z,Washington Wizards,1.93,2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,betmgm,BetMGM,2021-05-18T15:43:55Z,2021-05-18T15:43:55Z,Boston Celtics,1.91,-2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,betmgm,BetMGM,2021-05-18T15:43:55Z,2021-05-18T15:43:55Z,Washington Wizards,1.91,2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,fanduel,FanDuel,2021-05-18T15:46:44Z,2021-05-18T15:46:44Z,Boston Celtics,1.94,-2.5,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,fanduel,FanDuel,2021-05-18T15:46:44Z,2021-05-18T15:46:44Z,Washington Wizards,1.88,2.5,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,unibet,Unibet,2021-05-18T15:43:57Z,2021-05-18T15:43:57Z,Boston Celtics,1.89,-2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,unibet,Unibet,2021-05-18T15:43:57Z,2021-05-18T15:43:57Z,Washington Wizards,1.93,2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,williamhill_us,William Hill (US),2021-05-18T15:49:29Z,2021-05-18T15:49:29Z,Boston Celtics,1.91,-2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,williamhill_us,William Hill (US),2021-05-18T15:49:29Z,2021-05-18T15:49:29Z,Washington Wizards,1.91,2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,mybookieag,MyBookie.ag,2021-05-18T15:45:57Z,2021-05-18T15:45:57Z,Boston Celtics,1.91,-2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,mybookieag,MyBookie.ag,2021-05-18T15:45:57Z,2021-05-18T15:45:57Z,Washington Wizards,1.91,2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,pointsbetus,PointsBet (US),2021-05-18T15:46:46Z,2021-05-18T15:46:46Z,Boston Celtics,1.91,-2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,pointsbetus,PointsBet (US),2021-05-18T15:46:46Z,2021-05-18T15:46:46Z,Washington Wizards,1.91,2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,intertops,Intertops,2021-05-18T15:49:52Z,2021-05-18T15:49:52Z,Boston Celtics,1.91,-2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,intertops,Intertops,2021-05-18T15:49:52Z,2021-05-18T15:49:52Z,Washington Wizards,1.91,2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,betonlineag,BetOnline.ag,2021-05-18T15:46:11Z,2021-05-18T15:46:11Z,Boston Celtics,1.9,-2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,betonlineag,BetOnline.ag,2021-05-18T15:46:11Z,2021-05-18T15:46:11Z,Washington Wizards,1.9,2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,caesars,Caesars,2021-05-18T15:50:07Z,2021-05-18T15:50:07Z,Boston Celtics,1.91,-2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,caesars,Caesars,2021-05-18T15:50:07Z,2021-05-18T15:50:07Z,Washington Wizards,1.91,2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,foxbet,FOX Bet,2021-05-18T15:50:10Z,2021-05-18T15:50:10Z,Boston Celtics,1.91,-2.5,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,foxbet,FOX Bet,2021-05-18T15:50:10Z,2021-05-18T15:50:10Z,Washington Wizards,1.91,2.5,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,bovada,Bovada,2021-05-18T15:48:48Z,2021-05-18T15:48:48Z,Boston Celtics,1.91,-2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,bovada,Bovada,2021-05-18T15:48:48Z,2021-05-18T15:48:48Z,Washington Wizards,1.91,2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,gtbets,GTbets,2021-05-18T15:45:10Z,2021-05-18T15:45:10Z,Boston Celtics,1.92,-2.0,2021-05-18
2021-05-18T15:55:00Z,2021-05-18T15:45:00Z,2021-05-18T16:05:00Z,2021-05-18T09:00:00-07:00,2021-05-18T16:00:00Z,a3794dec3c6d53d6bfbe40d1e883a1aa,2021-05-19T01:10:00Z,Boston Celtics,Washington Wizards,gtbets,GTbets,2021-05-18T15:45:10Z,2021-05-18T15:45:10Z,Washington Wizards,1.92,2.0,2021-05-18
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,sugarhouse,SugarHouse,2021-05-19T15:45:18Z,2021-05-19T15:45:18Z,Memphis Grizzlies,1.92,-4.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,sugarhouse,SugarHouse,2021-05-19T15:45:18Z,2021-05-19T15:45:18Z,San Antonio Spurs,1.88,4.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,betrivers,BetRivers,2021-05-19T15:45:18Z,2021-05-19T15:45:18Z,Memphis Grizzlies,1.92,-4.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,betrivers,BetRivers,2021-05-19T15:45:18Z,2021-05-19T15:45:18Z,San Antonio Spurs,1.88,4.5,2021-05-19
2021-05-19T15:55:00Z,2021-05-19T15:45:00Z,2021-05-19T16:05:00Z,2021-05-19T09:00:00-07:00,2021-05-19T16:00:00Z,89e1246c77ca2f570875514b47715fae,2021-05-19T23:35:00Z,Memphis Grizzlies,San Antonio Spurs,betonlineag,BetOnline.ag,2021-05-19T15:45:15Z,2021-05-19T15:45:15Z,Memphis Grizzlies,1.87,-4.0,2021-05-19
