timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,sugarhouse,SugarHouse,2022-04-12T15:50:38Z,2022-04-12T15:50:38Z,Los Angeles Clippers,1.91,3.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,sugarhouse,SugarHouse,2022-04-12T15:50:38Z,2022-04-12T15:50:38Z,Minnesota Timberwolves,1.91,-3.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,pointsbetus,PointsBet (US),2022-04-12T15:50:33Z,2022-04-12T15:50:33Z,Los Angeles Clippers,1.95,3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,pointsbetus,PointsBet (US),2022-04-12T15:50:33Z,2022-04-12T15:50:33Z,Minnesota Timberwolves,1.87,-3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,betrivers,BetRivers,2022-04-12T15:47:41Z,2022-04-12T15:47:41Z,Los Angeles Clippers,1.91,3.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,betrivers,BetRivers,2022-04-12T15:47:41Z,2022-04-12T15:47:41Z,Minnesota Timberwolves,1.91,-3.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,twinspires,TwinSpires,2022-04-12T15:45:58Z,2022-04-12T15:45:58Z,Los Angeles Clippers,1.91,3.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,twinspires,TwinSpires,2022-04-12T15:45:58Z,2022-04-12T15:45:58Z,Minnesota Timberwolves,1.91,-3.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,mybookieag,MyBookie.ag,2022-04-12T15:47:54Z,2022-04-12T15:47:54Z,Los Angeles Clippers,1.91,3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,mybookieag,MyBookie.ag,2022-04-12T15:47:54Z,2022-04-12T15:47:54Z,Minnesota Timberwolves,1.91,-3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,wynnbet,WynnBET,2022-04-12T15:48:31Z,2022-04-12T15:48:31Z,Los Angeles Clippers,1.93,3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,wynnbet,WynnBET,2022-04-12T15:48:31Z,2022-04-12T15:48:31Z,Minnesota Timberwolves,1.93,-3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,barstool,Barstool Sportsbook,2022-04-12T15:50:28Z,2022-04-12T15:50:28Z,Los Angeles Clippers,1.91,3.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,barstool,Barstool Sportsbook,2022-04-12T15:50:28Z,2022-04-12T15:50:28Z,Minnesota Timberwolves,1.91,-3.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,foxbet,FOX Bet,2022-04-12T15:47:49Z,2022-04-12T15:47:49Z,Los Angeles Clippers,1.85,3.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,foxbet,FOX Bet,2022-04-12T15:47:49Z,2022-04-12T15:47:49Z,Minnesota Timberwolves,2.0,-3.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,bovada,Bovada,2022-04-12T15:46:35Z,2022-04-12T15:46:35Z,Los Angeles Clippers,1.95,3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,bovada,Bovada,2022-04-12T15:46:35Z,2022-04-12T15:46:35Z,Minnesota Timberwolves,1.87,-3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,unibet,Unibet,2022-04-12T15:48:32Z,2022-04-12T15:48:32Z,Los Angeles Clippers,1.91,3.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,unibet,Unibet,2022-04-12T15:48:32Z,2022-04-12T15:48:32Z,Minnesota Timberwolves,1.91,-3.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,betus,BetUS,2022-04-12T15:50:36Z,2022-04-12T15:50:36Z,Los Angeles Clippers,1.91,3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,betus,BetUS,2022-04-12T15:50:36Z,2022-04-12T15:50:36Z,Minnesota Timberwolves,1.91,-3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,lowvig,LowVig.ag,2022-04-12T15:46:20Z,2022-04-12T15:46:20Z,Los Angeles Clippers,1.95,3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,lowvig,LowVig.ag,2022-04-12T15:46:20Z,2022-04-12T15:46:20Z,Minnesota Timberwolves,1.95,-3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,intertops,Intertops,2022-04-12T15:50:11Z,2022-04-12T15:50:11Z,Los Angeles Clippers,1.91,3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,intertops,Intertops,2022-04-12T15:50:11Z,2022-04-12T15:50:11Z,Minnesota Timberwolves,1.91,-3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,gtbets,GTbets,2022-04-12T15:50:14Z,2022-04-12T15:50:14Z,Los Angeles Clippers,1.92,3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,797ba6277d31d5b5021a9fd57f37219b,2022-04-13T01:30:00Z,Minnesota Timberwolves,Los Angeles Clippers,gtbets,GTbets,2022-04-12T15:50:14Z,2022-04-12T15:50:14Z,Minnesota Timberwolves,1.92,-3.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,williamhill_us,William Hill (US),2022-04-12T15:48:59Z,2022-04-12T15:48:59Z,Brooklyn Nets,1.91,-9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,williamhill_us,William Hill (US),2022-04-12T15:48:59Z,2022-04-12T15:48:59Z,Cleveland Cavaliers,1.91,9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,betrivers,BetRivers,2022-04-12T15:47:41Z,2022-04-12T15:47:41Z,Brooklyn Nets,1.91,-9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,betrivers,BetRivers,2022-04-12T15:47:41Z,2022-04-12T15:47:41Z,Cleveland Cavaliers,1.91,9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,draftkings,DraftKings,2022-04-12T15:45:44Z,2022-04-12T15:45:44Z,Brooklyn Nets,1.91,-9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,draftkings,DraftKings,2022-04-12T15:45:44Z,2022-04-12T15:45:44Z,Cleveland Cavaliers,1.91,9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,betonlineag,BetOnline.ag,2022-04-12T15:50:00Z,2022-04-12T15:50:00Z,Brooklyn Nets,1.9,-9.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,betonlineag,BetOnline.ag,2022-04-12T15:50:00Z,2022-04-12T15:50:00Z,Cleveland Cavaliers,1.9,9.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,fanduel,FanDuel,2022-04-12T15:46:05Z,2022-04-12T15:46:05Z,Brooklyn Nets,1.91,-9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,fanduel,FanDuel,2022-04-12T15:46:05Z,2022-04-12T15:46:05Z,Cleveland Cavaliers,1.91,9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,unibet,Unibet,2022-04-12T15:48:32Z,2022-04-12T15:48:32Z,Brooklyn Nets,1.91,-9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,unibet,Unibet,2022-04-12T15:48:32Z,2022-04-12T15:48:32Z,Cleveland Cavaliers,1.91,9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,lowvig,LowVig.ag,2022-04-12T15:46:20Z,2022-04-12T15:46:20Z,Brooklyn Nets,1.95,-9.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,lowvig,LowVig.ag,2022-04-12T15:46:20Z,2022-04-12T15:46:20Z,Cleveland Cavaliers,1.95,9.0,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,sugarhouse,SugarHouse,2022-04-12T15:50:38Z,2022-04-12T15:50:38Z,Brooklyn Nets,1.91,-9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,sugarhouse,SugarHouse,2022-04-12T15:50:38Z,2022-04-12T15:50:38Z,Cleveland Cavaliers,1.91,9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,mybookieag,MyBookie.ag,2022-04-12T15:47:54Z,2022-04-12T15:47:54Z,Brooklyn Nets,1.91,-9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,mybookieag,MyBookie.ag,2022-04-12T15:47:54Z,2022-04-12T15:47:54Z,Cleveland Cavaliers,1.91,9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,pointsbetus,PointsBet (US),2022-04-12T15:50:33Z,2022-04-12T15:50:33Z,Brooklyn Nets,1.91,-9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,pointsbetus,PointsBet (US),2022-04-12T15:50:33Z,2022-04-12T15:50:33Z,Cleveland Cavaliers,1.91,9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,twinspires,TwinSpires,2022-04-12T15:45:58Z,2022-04-12T15:45:58Z,Brooklyn Nets,1.91,-9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,twinspires,TwinSpires,2022-04-12T15:45:58Z,2022-04-12T15:45:58Z,Cleveland Cavaliers,1.91,9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,barstool,Barstool Sportsbook,2022-04-12T15:50:28Z,2022-04-12T15:50:28Z,Brooklyn Nets,1.91,-9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,barstool,Barstool Sportsbook,2022-04-12T15:50:28Z,2022-04-12T15:50:28Z,Cleveland Cavaliers,1.91,9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,betmgm,BetMGM,2022-04-12T15:47:06Z,2022-04-12T15:47:06Z,Brooklyn Nets,1.91,-9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,betmgm,BetMGM,2022-04-12T15:47:06Z,2022-04-12T15:47:06Z,Cleveland Cavaliers,1.91,9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,bovada,Bovada,2022-04-12T15:46:35Z,2022-04-12T15:46:35Z,Brooklyn Nets,1.91,-9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,bovada,Bovada,2022-04-12T15:46:35Z,2022-04-12T15:46:35Z,Cleveland Cavaliers,1.91,9.5,2022-04-12
2022-04-12T15:55:00Z,2022-04-12T15:45:00Z,2022-04-12T16:05:00Z,2022-04-12T09:00:00-07:00,2022-04-12T16:00:00Z,a5f7ee0e082201793e24ec39da5003ab,2022-04-12T23:00:00Z,Brooklyn Nets,Cleveland Cavaliers,foxbet,FOX Bet,2022-04-12T15:47:49Z,2022-04-12T15:47:49Z,Brooklyn Nets,2.0,-9.5,2022-04-12
